Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-02 08:05:00+00:00,6.225,3.87,22.62,1.7,2.7,2.85,1.7,2.16,6.85,0.15,5.46,2.0,,192.5,235.0,96.3,115.7,94.6,4.5,219.6,166.7,177.2,56.4,32.2,34.8,59.6,7.3,3.65,2.4,0.56
2021-01-02 08:10:00+00:00,6.525,3.65,23.68,1.7,2.15,3.2,1.75,2.26,7.1,0.15,5.49,1.7,,207.5,235.0,95.7,97.5,97.0,6.9,213.1,153.8,179.1,40.8,29.9,27.6,63.6,6.6,3.64,1.19,0.38
2021-01-02 08:15:00+00:00,6.575,3.82,24.8,1.7,2.8,3.1,1.7,2.61,7.15,0.15,5.53,2.65,,200.0,230.0,97.3,122.5,100.6,10.4,211.7,159.4,177.3,45.6,33.5,29.5,54.9,7.1,3.79,1.88,0.69
2021-01-02 08:20:00+00:00,6.563,3.87,25.33,1.8,2.25,2.95,1.8,2.66,7.25,0.1,5.56,1.8,,202.5,225.0,95.7,97.5,101.6,11.4,204.0,160.3,175.1,36.0,31.4,24.6,47.7,6.0,3.87,1.62,0.61
2021-01-02 08:25:00+00:00,6.525,3.87,24.59,1.7,2.75,2.8,1.7,2.66,7.2,0.1,5.59,1.95,,140.0,225.0,97.0,111.3,100.7,10.5,210.7,158.5,172.4,52.5,33.2,32.5,56.2,7.6,3.78,2.37,0.7
2021-01-02 08:30:00+00:00,6.475,3.92,24.59,1.0,2.65,2.95,1.0,2.26,7.15,0.05,5.62,2.3,,202.5,227.5,91.4,95.0,93.9,3.8,205.9,164.2,176.2,35.8,34.9,24.9,47.8,5.9,3.81,1.59,0.59
2021-01-02 08:35:00+00:00,6.563,3.87,24.53,1.65,3.0,2.85,1.65,2.66,7.2,0.1,5.64,2.7,,140.0,227.5,98.3,95.0,102.9,12.6,211.2,156.1,172.7,51.2,34.4,32.3,59.6,7.6,3.74,1.96,0.68
2021-01-02 08:40:00+00:00,6.625,3.87,24.72,1.65,3.15,3.15,1.65,2.71,7.25,0.1,5.67,2.75,,192.5,227.5,96.2,95.0,100.7,10.5,211.5,154.9,172.8,51.6,32.7,32.5,60.5,7.8,3.75,1.95,0.64
2021-01-02 08:45:00+00:00,6.713,3.92,24.92,1.75,3.4,3.15,1.75,2.71,7.3,0.15,5.69,2.75,3.15,197.5,230.0,97.2,97.5,100.7,10.5,215.6,156.8,175.2,54.9,34.5,34.3,62.1,8.4,3.72,2.08,0.68
2021-01-02 08:50:00+00:00,6.925,3.97,25.57,1.65,3.1,3.15,1.65,2.66,7.45,0.15,5.71,1.75,,190.0,232.5,94.2,97.5,96.4,6.3,213.3,157.2,176.6,47.2,38.3,30.7,60.0,8.2,3.71,1.66,0.66
2021-01-02 08:55:00+00:00,6.975,3.97,26.65,1.75,3.2,3.1,1.75,2.76,7.65,0.1,5.72,2.15,3.1,187.5,230.0,96.9,97.5,100.8,10.6,206.2,157.4,177.3,34.7,37.0,24.5,52.9,6.8,3.83,1.25,0.63
2021-01-02 09:00:00+00:00,7.125,4.02,27.54,1.75,2.85,3.3,1.75,2.71,7.75,0.1,5.74,2.0,,195.0,225.0,94.2,97.5,100.2,10.0,206.6,161.1,179.0,36.0,39.6,24.3,46.1,7.0,3.88,1.67,0.85
2021-01-02 09:05:00+00:00,7.225,4.12,28.06,1.2,3.1,3.25,1.2,2.66,7.85,0.1,5.76,2.7,,200.0,220.0,92.0,95.0,96.0,5.8,205.9,162.9,177.2,39.8,38.9,25.6,43.7,7.5,3.9,2.17,0.89
2021-01-02 09:10:00+00:00,7.025,3.97,27.87,1.9,2.85,3.0,1.9,2.66,7.65,0.1,5.77,2.05,,192.5,215.0,94.0,107.5,99.6,9.4,198.7,159.3,175.4,30.0,35.2,20.7,40.5,5.9,3.98,1.53,0.76
2021-01-02 09:15:00+00:00,6.957,4.12,27.78,1.75,,2.9,1.75,2.46,7.6,0.1,5.78,,,145.0,215.0,94.6,,94.4,4.3,201.2,163.2,176.0,35.9,38.8,23.7,38.1,6.5,4.0,2.42,0.99
2021-01-02 09:20:00+00:00,6.7,,26.42,1.85,2.85,3.6,1.85,2.46,7.35,0.1,5.79,2.5,,215.0,215.0,95.1,113.8,97.5,7.3,200.4,,169.1,42.6,,27.6,33.7,6.9,3.94,3.53,
2021-01-02 09:25:00+00:00,6.525,4.12,25.38,2.1,2.9,3.15,2.1,2.81,7.15,0.05,5.8,2.85,,195.0,215.0,107.0,125.0,102.0,11.8,197.3,158.0,166.2,40.7,30.7,26.5,44.3,6.3,3.9,2.23,0.68
2021-01-02 09:30:00+00:00,6.5,4.0,25.23,1.95,,2.95,1.95,2.81,7.6,0.55,5.8,,,142.5,220.0,105.7,,102.3,12.1,,,,,,,,,3.88,,
2021-01-02 09:35:00+00:00,6.375,4.07,25.23,1.7,2.25,3.3,2.15,2.71,7.05,0.1,5.81,1.7,,202.5,217.5,107.4,95.0,100.4,10.2,193.2,156.6,165.4,32.2,32.5,23.5,44.5,5.4,3.97,1.57,0.61
2021-01-02 09:40:00+00:00,6.225,4.02,24.84,1.65,,3.25,1.65,2.81,6.9,0.1,5.81,,,197.5,215.0,95.7,,100.8,10.6,189.4,153.0,161.6,31.6,30.7,23.3,45.5,5.1,4.01,1.49,0.56
2021-01-02 09:45:00+00:00,6.025,4.02,24.06,2.05,2.9,3.15,2.05,2.81,6.7,0.1,5.82,2.85,,192.5,212.5,106.5,125.0,102.1,11.9,188.4,152.9,158.4,35.4,28.5,24.9,44.1,5.1,4.01,1.88,0.57
2021-01-02 09:50:00+00:00,5.875,4.07,22.75,1.9,,3.3,1.9,2.81,6.5,0.1,5.82,,,190.0,217.5,105.4,,102.4,12.2,195.0,152.2,154.0,51.9,29.8,32.8,55.3,6.1,3.89,2.32,0.5
2021-01-02 09:55:00+00:00,5.825,4.22,22.41,1.75,,3.25,1.75,2.71,6.4,0.1,5.82,,,187.5,222.5,104.2,,100.9,10.7,193.9,157.6,154.1,45.5,34.0,30.8,51.8,5.7,3.86,2.04,0.5
2021-01-02 10:00:00+00:00,5.625,4.12,22.34,3.25,,3.25,,,6.2,0.1,5.82,,,185.0,220.0,,,110.0,20.0,186.5,157.4,152.6,31.5,29.9,24.3,44.6,4.4,3.99,1.62,0.46
2021-01-02 10:05:00+00:00,5.575,4.02,21.39,2.55,,3.2,2.55,2.76,6.25,0.1,5.82,,,187.5,222.5,112.1,,98.9,8.7,190.6,149.5,145.7,48.7,30.6,32.8,60.0,5.5,3.85,1.89,0.39
2021-01-02 10:10:00+00:00,5.575,4.17,20.99,1.8,2.95,3.2,1.8,2.71,6.15,0.1,5.82,2.75,,182.5,227.5,94.0,117.5,98.4,8.2,202.2,153.2,146.0,73.4,31.5,42.9,66.9,7.0,3.78,3.03,0.41
2021-01-02 10:15:00+00:00,5.575,4.02,21.23,1.8,2.95,3.45,1.8,2.86,6.25,0.1,5.82,2.9,,185.0,230.0,96.8,122.5,100.8,10.6,191.2,147.4,143.5,47.0,32.3,33.3,66.0,5.6,3.83,1.62,0.38
2021-01-02 10:20:00+00:00,5.525,4.02,21.35,2.05,2.95,3.15,2.05,2.86,6.25,0.1,5.82,2.9,,177.5,230.0,106.2,125.0,102.2,12.0,190.4,149.6,144.0,44.3,33.4,32.0,62.1,5.4,3.88,1.65,0.41
2021-01-02 10:25:00+00:00,5.575,3.92,20.77,2.2,,3.15,2.2,2.81,6.15,0.1,5.82,,,175.0,222.5,107.5,,101.1,10.8,204.5,146.8,147.4,78.2,31.9,44.9,74.3,7.3,3.74,2.8,0.44
2021-01-02 10:30:00+00:00,5.525,3.97,20.48,2.2,,3.15,2.2,2.86,6.25,0.1,5.81,,,175.0,227.5,107.5,,101.9,11.6,194.7,147.4,144.9,52.2,30.3,35.6,71.3,5.9,3.72,1.66,0.31
2021-01-02 10:35:00+00:00,5.575,4.17,20.99,1.85,,3.2,1.85,2.86,6.2,0.1,5.81,,,177.5,235.0,97.2,,100.8,10.6,193.3,153.7,145.3,46.0,34.3,33.6,63.2,5.7,3.78,1.68,0.4
2021-01-02 10:40:00+00:00,5.625,3.97,21.43,3.45,,3.45,,,6.2,0.1,5.81,,,187.5,230.0,,,110.0,20.0,195.9,153.7,153.8,44.4,31.7,31.1,61.4,5.4,3.83,1.64,0.39
2021-01-02 10:45:00+00:00,5.625,3.97,21.23,1.9,2.9,3.15,1.9,2.71,6.35,0.1,5.8,2.75,,177.5,230.0,95.3,115.0,98.4,8.3,200.6,149.3,149.5,63.3,34.2,39.6,68.0,6.7,3.79,2.3,0.48
2021-01-02 10:50:00+00:00,5.575,3.97,21.43,1.8,,3.2,1.8,2.86,6.0,0.05,5.8,,,175.0,227.5,96.8,,100.8,10.6,190.6,148.3,146.5,44.4,32.3,31.8,61.9,5.4,3.86,1.63,0.44
2021-01-02 10:55:00+00:00,5.6,,21.11,2.0,2.9,3.2,2.0,2.66,6.3,0.1,5.8,2.7,,177.5,177.5,96.7,112.5,97.7,7.5,197.6,,150.5,55.8,,35.0,72.9,6.1,3.77,1.58,
2021-01-02 11:00:00+00:00,5.65,,21.96,1.75,,3.5,1.75,2.26,6.25,0.1,5.79,,,200.0,200.0,97.6,,96.7,6.6,194.3,,156.2,44.2,,28.0,73.0,5.0,3.89,1.0,
2021-01-02 11:05:00+00:00,5.625,3.97,21.43,1.95,,3.1,1.95,2.76,6.25,0.1,5.79,,,175.0,222.5,96.0,,99.3,9.1,191.2,149.9,150.0,44.9,31.9,31.4,59.9,5.4,3.83,1.67,0.42
2021-01-02 11:10:00+00:00,5.525,3.82,21.18,2.05,2.65,3.5,2.05,2.26,6.05,0.1,5.78,2.3,,205.0,220.0,94.8,95.8,92.4,2.4,190.5,146.9,149.1,45.4,35.5,31.6,60.3,5.2,3.85,1.69,0.44
2021-01-02 11:15:00+00:00,5.375,3.97,20.51,1.95,2.65,3.05,1.95,2.51,6.05,0.15,5.78,1.95,,172.5,225.0,95.7,95.0,94.3,4.3,188.9,152.3,146.6,40.9,33.5,30.7,58.5,4.9,3.83,1.58,0.39
2021-01-02 11:20:00+00:00,5.225,3.97,20.04,1.85,2.8,3.2,1.85,2.26,5.95,0.1,5.77,2.3,,192.5,227.5,95.0,111.5,93.1,3.0,187.7,154.7,145.9,39.0,33.8,29.9,55.8,4.5,3.85,1.59,0.37
2021-01-02 11:25:00+00:00,5.175,3.87,19.94,1.85,,3.1,1.85,2.51,5.8,0.1,5.76,,,182.5,222.5,95.0,,94.4,4.3,185.4,149.8,143.0,41.9,30.9,30.7,56.2,4.5,3.87,1.71,0.39
2021-01-02 11:30:00+00:00,5.2,,19.1,2.0,,3.65,2.0,2.26,5.95,0.15,5.76,,,217.5,217.5,96.1,,92.9,2.9,197.3,,143.9,66.6,,38.7,84.6,5.7,3.67,1.53,
2021-01-02 11:35:00+00:00,5.35,,18.59,1.8,,3.0,1.8,2.11,6.05,0.2,5.75,,,185.0,185.0,95.6,,93.0,3.0,217.2,,153.1,84.7,,47.6,95.1,7.2,3.47,1.86,
2021-01-02 11:40:00+00:00,5.575,,19.15,1.75,2.9,3.05,1.75,2.81,6.15,0.1,5.74,2.85,,192.5,192.5,99.4,122.5,99.9,9.7,221.3,,151.8,87.5,,51.4,94.6,8.6,3.45,2.14,
2021-01-02 11:45:00+00:00,5.625,4.01,20.03,2.0,,3.15,2.0,2.76,6.35,0.15,5.74,,,187.5,245.0,99.2,,99.6,9.4,206.9,155.3,153.8,54.8,35.6,38.5,77.7,6.6,3.58,1.57,0.34
2021-01-02 11:50:00+00:00,5.675,4.05,20.31,2.05,2.9,3.1,2.05,2.66,6.35,0.15,5.73,2.7,,182.5,237.5,100.3,115.0,98.7,8.5,205.1,157.5,156.3,50.1,34.1,36.0,72.2,6.3,3.6,1.54,0.33
2021-01-02 11:55:00+00:00,5.65,,20.33,2.2,2.75,3.15,,,6.3,0.1,5.72,2.2,,190.0,190.0,,107.5,110.0,20.0,212.7,,161.6,62.3,,37.8,77.0,6.7,3.6,1.69,
2021-01-02 12:00:00+00:00,5.675,3.62,20.03,1.85,2.85,3.0,1.85,2.56,6.35,0.1,5.71,2.6,,182.5,227.5,95.5,112.5,97.5,7.4,219.8,146.7,158.7,78.1,31.4,47.5,87.1,8.1,3.55,2.17,0.41
2021-01-02 12:05:00+00:00,5.675,3.4,20.72,1.75,2.85,2.95,1.75,2.76,6.3,0.1,5.7,2.8,,180.0,215.0,96.9,121.7,100.8,10.6,204.1,136.9,158.1,45.3,23.6,33.0,85.9,5.9,3.67,1.02,0.13
2021-01-02 12:10:00+00:00,5.725,3.92,21.3,1.8,2.8,2.9,1.8,2.71,6.4,0.1,5.68,2.75,,177.5,240.0,100.1,127.5,99.8,9.6,201.9,158.5,161.8,39.9,34.7,30.6,63.2,5.6,3.74,1.35,0.44
2021-01-02 12:15:00+00:00,5.775,3.77,21.36,1.8,,3.0,1.8,2.71,6.35,0.1,5.67,,,185.0,232.5,97.7,,100.7,10.5,205.3,155.8,163.7,48.2,32.9,32.7,63.3,6.0,3.71,1.66,0.49
2021-01-02 12:20:00+00:00,5.725,3.67,21.25,1.2,,2.85,1.2,2.71,6.35,0.1,5.66,,,177.5,230.0,93.1,,100.8,10.6,202.7,151.7,161.3,47.1,30.1,32.1,65.7,5.8,3.73,1.52,0.43
2021-01-02 12:25:00+00:00,5.625,3.67,20.99,1.75,,2.8,1.75,2.66,6.3,0.1,5.64,,,185.0,227.5,94.6,,100.2,10.0,201.3,152.5,160.1,47.3,29.4,32.0,62.5,5.6,3.75,1.66,0.46
2021-01-02 12:30:00+00:00,5.663,,20.26,1.9,,2.9,1.9,2.66,6.3,0.05,5.62,,,200.0,200.0,106.2,,102.1,11.9,217.9,,160.8,77.4,,45.2,72.0,7.8,3.59,2.7,
2021-01-02 12:35:00+00:00,5.625,,20.46,2.0,,2.8,2.0,2.66,6.2,0.1,5.6,,,187.5,187.5,107.1,,101.9,11.7,208.4,,160.2,60.0,,36.8,70.3,6.5,3.65,1.83,
2021-01-02 12:40:00+00:00,5.625,,20.24,1.8,,2.9,1.8,2.66,6.25,0.1,5.58,,,200.0,200.0,103.0,,103.3,13.0,214.2,,162.3,67.0,,40.3,67.5,7.0,3.62,2.36,
2021-01-02 12:45:00+00:00,5.525,,20.24,2.0,,2.85,2.0,2.61,6.2,0.1,5.56,,,187.5,187.5,107.4,,101.8,11.5,204.6,,160.6,52.4,,33.2,73.7,5.7,3.68,1.38,
2021-01-02 12:50:00+00:00,5.525,,20.57,2.0,,2.75,2.0,2.56,6.2,0.1,5.54,,,185.0,185.0,106.1,,101.7,11.4,203.9,,162.6,50.4,,32.0,64.6,5.5,3.74,1.61,
2021-01-02 12:55:00+00:00,5.4,,20.08,1.1,,3.0,1.1,2.61,6.05,0.1,5.51,,,217.5,217.5,101.8,,103.1,12.9,203.5,,162.5,50.6,,31.8,57.1,5.3,3.72,1.85,
2021-01-02 13:00:00+00:00,5.475,,19.36,1.8,,2.65,1.8,2.56,6.3,0.15,5.48,,,180.0,180.0,103.9,,103.1,12.9,217.0,,163.2,71.1,,42.0,74.9,6.9,3.55,2.17,
2021-01-02 13:05:00+00:00,5.525,,20.23,1.65,,2.7,1.65,2.51,6.15,0.1,5.45,,,182.5,182.5,104.8,,101.6,11.4,208.1,,166.1,50.8,,32.3,71.6,5.6,3.68,1.36,
2021-01-02 13:10:00+00:00,5.575,3.07,20.88,1.7,,2.6,1.7,2.46,6.15,0.1,5.42,,,175.0,230.0,103.0,,101.9,11.7,207.4,145.1,169.8,45.8,31.6,30.1,65.3,5.2,3.76,1.38,0.61
2021-01-02 13:15:00+00:00,5.525,,20.88,1.8,,2.7,1.8,2.46,6.15,0.1,5.39,,,185.0,185.0,104.3,,101.8,11.6,204.7,,169.4,45.6,,28.9,46.9,5.1,3.8,2.1,
2021-01-02 13:20:00+00:00,5.5,,20.91,1.75,,2.85,1.75,2.46,6.2,0.1,5.35,,,225.0,225.0,106.1,,102.0,11.8,203.5,,170.3,42.5,,26.9,46.5,4.7,3.8,1.74,
2021-01-02 13:25:00+00:00,5.5,,21.11,1.55,,2.85,1.55,2.41,6.15,0.05,5.31,,,220.0,220.0,101.7,,102.0,11.8,203.5,,169.5,45.5,,28.3,45.9,4.9,3.84,2.0,
2021-01-02 13:30:00+00:00,5.45,,20.53,1.3,,2.7,1.3,2.41,6.15,0.1,5.27,,,215.0,215.0,103.1,,102.7,12.5,209.8,,169.5,56.9,,33.6,44.5,5.6,3.77,2.87,
2021-01-02 13:35:00+00:00,5.5,,21.23,1.6,,2.7,1.6,2.41,6.1,0.1,5.23,,,217.5,217.5,105.1,,102.2,12.0,201.0,,169.6,40.2,,25.1,44.5,4.4,3.86,1.64,
2021-01-02 13:40:00+00:00,5.4,,21.01,1.7,,2.7,1.7,2.26,6.05,0.1,5.19,,,210.0,210.0,106.3,,100.3,10.1,200.0,,168.7,43.4,,26.3,42.1,4.4,3.89,1.93,
2021-01-02 13:45:00+00:00,5.2,,20.3,1.65,,2.6,1.65,2.26,5.9,0.15,5.14,,,207.5,207.5,106.1,,101.0,10.8,196.7,,167.6,39.2,,23.7,39.9,3.8,3.9,1.6,
2021-01-02 13:50:00+00:00,5.2,,19.65,1.7,,2.55,1.7,2.21,5.85,0.1,5.1,,,210.0,210.0,104.9,,100.5,10.4,209.6,,169.1,58.8,,33.9,42.8,5.1,3.78,3.66,
2021-01-02 13:55:00+00:00,5.15,,19.5,1.6,,2.6,1.6,2.16,5.8,0.15,5.05,,,210.0,210.0,106.0,,100.2,10.1,202.7,,166.0,48.6,,28.8,50.0,4.3,3.79,2.05,
2021-01-02 14:00:00+00:00,5.2,,20.24,1.75,,2.55,1.75,2.11,5.85,0.1,4.99,,,212.5,212.5,107.1,,100.0,9.9,200.2,,172.6,36.8,,22.6,39.2,3.6,3.89,1.62,
2021-01-02 14:05:00+00:00,5.163,,20.18,1.55,,2.2,1.55,2.01,5.85,0.1,4.94,,,160.0,160.0,106.2,,99.4,9.3,202.7,,167.6,51.7,,30.8,37.2,4.5,3.92,3.97,
2021-01-02 14:10:00+00:00,5.0,,19.79,1.1,2.15,2.45,1.1,1.96,5.7,0.1,4.89,2.0,,205.0,205.0,102.7,122.5,100.0,9.9,197.5,,167.0,42.4,,25.3,39.3,3.6,3.96,2.39,
2021-01-02 14:15:00+00:00,4.9,,18.82,1.65,2.15,2.4,1.65,2.01,5.6,0.15,4.83,2.05,,202.5,202.5,110.6,122.5,102.5,12.4,199.1,,165.1,45.8,,26.6,45.8,3.7,3.84,2.16,
2021-01-02 14:20:00+00:00,4.925,,18.4,1.65,2.1,2.1,,,5.55,0.15,4.77,1.65,,205.0,205.0,,119.4,110.0,20.0,210.6,,173.3,51.8,,29.3,48.4,4.0,3.75,2.28,
2021-01-02 14:25:00+00:00,4.925,,19.14,1.8,1.9,1.95,,,5.55,0.1,4.71,1.8,,207.5,207.5,,125.0,110.0,20.0,204.8,,177.4,37.6,,21.9,32.8,3.1,3.91,1.98,
2021-01-02 14:30:00+00:00,5.075,,18.98,1.75,,2.1,1.75,1.86,5.5,0.1,4.65,,,205.0,205.0,123.7,,110.0,20.0,209.1,,179.6,40.4,,22.3,33.8,3.3,3.76,1.91,
2021-01-02 14:35:00+00:00,5.057,,19.97,1.3,,2.05,1.3,1.86,5.65,0.1,4.59,,,202.5,202.5,108.0,,103.6,13.5,199.9,,174.3,34.8,,20.2,34.5,3.0,3.95,1.74,
2021-01-02 14:40:00+00:00,4.825,2.07,19.97,1.3,,1.85,1.3,1.56,5.4,0.1,4.53,,,162.5,197.5,112.3,,101.3,11.2,190.5,147.4,171.1,26.0,22.8,15.9,34.5,2.1,4.16,1.34,1.18
2021-01-02 14:45:00+00:00,4.55,,18.66,2.0,,2.0,,,5.15,0.15,4.46,,,192.5,192.5,,,110.0,20.0,190.9,,171.2,27.5,,15.6,22.3,2.0,4.1,2.17,
2021-01-02 14:50:00+00:00,4.3,,17.47,2.0,,2.0,,,5.0,0.2,4.4,,,190.0,190.0,,,110.0,20.0,189.0,,166.9,30.1,,16.9,29.2,1.9,4.06,2.16,
2021-01-02 14:55:00+00:00,4.125,,15.9,1.5,,1.8,1.5,1.61,5.6,0.95,4.34,,,187.5,187.5,118.8,,110.0,20.0,209.2,,167.7,63.0,,34.2,53.3,3.2,3.88,3.91,
2021-01-02 15:00:00+00:00,4.05,,15.23,1.9,,1.9,,,4.65,0.15,4.27,,,190.0,190.0,,,110.0,20.0,205.7,,169.5,49.8,,27.0,50.1,2.5,3.76,2.25,
2021-01-02 15:05:00+00:00,4.025,3.02,15.46,1.0,,1.8,1.0,1.26,4.6,0.15,4.2,,,192.5,212.5,109.9,,99.7,9.8,206.8,179.1,174.3,42.0,19.3,25.3,33.3,2.2,3.86,6.39,0.4
2021-01-02 15:10:00+00:00,3.65,,14.19,1.7,,1.7,,,4.45,0.1,4.14,,,190.0,190.0,,,110.0,20.0,204.9,,170.7,50.6,,27.3,37.2,2.0,3.89,5.49,
2021-01-02 15:15:00+00:00,3.65,,13.29,1.75,,1.75,,,4.4,0.1,4.07,,,185.0,185.0,,,110.0,20.0,224.9,,172.6,75.5,,41.4,63.8,2.9,3.64,4.88,
2021-01-02 15:20:00+00:00,3.65,,13.05,1.8,,1.8,,,4.3,0.1,4.01,,,197.5,197.5,,,110.0,20.0,225.1,,181.1,61.4,,32.9,60.3,2.4,3.58,2.45,
2021-01-02 15:25:00+00:00,3.6,,13.45,2.0,,2.0,,,4.25,0.15,3.94,,,210.0,210.0,,,110.0,20.0,218.6,,188.5,41.4,,22.8,43.5,1.7,3.74,2.08,
2021-01-02 15:30:00+00:00,3.6,,13.34,1.9,,1.9,,,4.3,0.1,3.88,,,207.5,207.5,,,110.0,20.0,224.3,,191.2,47.3,,25.8,41.9,1.8,3.71,3.35,
2021-01-02 15:35:00+00:00,3.55,,13.07,1.0,,1.75,1.0,1.06,4.25,0.1,3.81,,,200.0,200.0,99.7,,110.0,20.0,222.9,,189.8,46.4,,24.8,44.6,1.7,3.68,2.63,
2021-01-02 15:40:00+00:00,3.5,,13.05,1.65,,1.65,,,4.2,0.1,3.75,,,200.0,200.0,,,110.0,20.0,222.5,,192.1,42.7,,22.9,40.4,1.5,3.73,2.73,
2021-01-02 15:45:00+00:00,3.5,,12.81,1.25,,1.25,,,4.15,0.1,3.69,,,197.5,197.5,,,110.0,20.0,229.3,,191.7,54.0,,29.3,42.1,1.9,3.66,5.7,
2021-01-02 15:50:00+00:00,3.35,,12.6,1.75,,1.75,,,4.0,0.15,3.62,,,197.5,197.5,,,110.0,20.0,219.4,,190.2,41.3,,22.1,36.8,1.3,3.76,3.24,
2021-01-02 15:55:00+00:00,3.35,,12.33,1.65,,1.65,,,4.0,0.15,3.56,,,192.5,192.5,,,110.0,20.0,227.5,,189.1,55.0,,29.8,43.0,1.7,3.68,5.63,
2021-01-02 16:00:00+00:00,3.2,,11.79,1.75,,1.75,,,3.9,0.1,3.5,,,195.0,195.0,,,110.0,20.0,227.2,,189.0,54.9,,29.9,44.1,1.6,3.68,5.46,
2021-01-02 16:05:00+00:00,3.1,,10.96,1.9,,1.9,,,4.0,0.2,3.45,,,195.0,195.0,,,110.0,20.0,239.2,,194.5,63.6,,34.4,51.2,1.7,3.54,4.88,
2021-01-02 16:10:00+00:00,3.05,,10.87,1.75,,1.75,,,3.8,0.15,3.39,,,205.0,205.0,,,110.0,20.0,237.5,,201.9,50.3,,26.9,43.8,1.3,3.56,3.47,
