Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-03 10:10:00+00:00,95,5.925,4.12,21.96,1.45,3.25,3.15,1.45,2.76,6.5,0.05,5.99,2.8,174.0,259.5,87.1,92.5,91.7,4.3,205.1,155.7,158.5,39.9,46.4,34.3,77.4,6.7,3.72,1.13,0.44
2018-01-03 10:15:00+00:00,85,5.975,3.4,21.35,2.45,3.4,3.05,2.45,2.76,7.0,0.5,5.99,2.8,164.0,247.0,96.0,92.5,93.2,3.2,211.1,123.1,164.2,54.1,16.3,37.3,95.1,7.3,3.59,1.02,0.3
2018-01-03 10:20:00+00:00,100,6.275,4.72,21.92,1.3,3.9,3.15,1.3,2.56,6.7,0.3,5.98,2.6,156.0,243.5,88.0,85.0,91.8,3.2,209.7,160.0,151.0,60.4,43.9,42.3,81.9,8.9,3.51,1.66,0.31
2018-01-03 10:25:00+00:00,80,6.807,3.77,24.86,2.45,3.45,3.45,2.45,2.71,7.35,0.1,5.98,2.75,210.0,240.0,96.0,92.5,93.0,2.9,213.1,144.4,174.5,38.5,37.1,28.9,74.8,7.6,3.66,1.0,0.46
2018-01-03 10:30:00+00:00,90,6.85,,26.45,2.45,3.45,3.8,2.45,2.81,7.4,0.1,5.98,2.85,236.0,236.0,93.8,92.5,93.6,3.5,203.3,,172.3,35.9,,25.9,67.3,7.1,3.86,1.0,
2018-01-03 10:35:00+00:00,95,6.65,,26.57,2.05,3.55,3.8,2.05,2.56,7.3,0.1,5.97,2.6,221.0,221.0,93.6,92.5,93.3,3.3,198.0,,170.9,34.0,,24.2,23.1,6.2,4.0,3.6,
2018-01-03 10:40:00+00:00,95,6.5,,25.89,2.4,3.65,3.5,2.4,2.76,7.15,0.1,5.97,2.8,216.5,216.5,93.2,90.0,92.9,2.8,193.8,,162.8,38.8,,26.3,32.9,6.4,3.98,2.84,
2018-01-03 10:45:00+00:00,95,6.4,,25.11,2.2,3.9,3.5,,,7.05,0.1,5.97,2.2,213.8,213.8,,90.0,110.0,20.0,198.1,,168.1,39.7,,25.4,38.4,6.0,3.92,2.29,
2018-01-03 10:50:00+00:00,70,6.25,,23.99,2.1,4.1,3.55,2.1,2.46,7.25,0.2,5.96,2.5,217.0,217.0,93.3,90.0,92.8,2.7,197.7,,160.3,47.5,,29.9,59.0,6.5,3.84,1.82,
2018-01-03 10:55:00+00:00,95,5.7,,22.41,2.15,4.2,3.8,2.15,2.56,6.2,0.15,5.96,2.6,216.0,216.0,90.6,87.5,91.3,1.3,183.7,,145.3,42.0,,27.8,73.4,5.1,3.93,1.0,
2018-01-03 11:00:00+00:00,75,5.05,,20.51,2.15,3.55,4.2,2.15,2.56,5.8,0.1,5.95,2.6,222.0,222.0,91.3,87.5,91.6,1.6,166.4,,126.4,41.2,,26.0,72.7,3.7,4.06,1.02,
2018-01-03 11:05:00+00:00,45,5.1,,18.49,1.95,3.8,3.6,1.95,2.26,6.85,1.15,5.95,2.5,223.0,223.0,92.5,87.5,91.6,1.6,207.4,,144.6,81.8,,47.2,91.9,6.5,3.63,1.99,
2018-01-03 11:10:00+00:00,95,5.775,3.71,21.57,2.2,3.65,3.35,2.2,2.61,6.35,0.15,5.95,2.65,216.0,244.0,89.3,90.0,89.8,3.4,200.5,145.3,158.8,36.2,39.1,30.8,77.1,5.8,3.75,1.0,0.39
2018-01-03 11:15:00+00:00,95,5.675,4.02,21.63,2.4,3.4,3.25,2.4,2.71,6.25,0.15,5.94,2.75,220.0,235.0,93.7,90.0,92.7,2.7,195.3,158.8,157.9,35.0,35.1,28.8,55.3,5.2,3.83,1.38,0.5
2018-01-03 11:20:00+00:00,95,5.6,,21.31,2.1,3.05,3.1,2.1,2.46,6.2,0.1,5.93,2.5,182.0,182.0,96.6,92.5,93.7,3.6,200.2,,159.5,47.6,,31.4,72.9,5.5,3.81,1.22,
2018-01-03 11:25:00+00:00,100,5.35,,20.94,2.4,,3.0,2.4,2.56,6.15,0.15,5.93,,172.0,172.0,114.5,,99.0,8.9,190.5,,151.8,38.8,,27.1,72.1,4.5,3.91,1.01,
2018-01-03 11:30:00+00:00,80,5.55,,20.44,3.05,,3.05,,,6.15,0.15,5.92,,169.0,169.0,,,110.0,20.0,208.9,,159.5,61.0,,37.9,49.8,6.5,3.68,3.56,
2018-01-03 11:35:00+00:00,85,5.613,3.67,20.35,2.5,,3.25,2.5,2.56,6.15,0.15,5.91,,210.0,231.0,118.0,,110.0,20.0,214.5,157.1,164.9,66.2,29.0,39.6,69.4,6.7,3.63,2.35,0.44
2018-01-03 11:40:00+00:00,85,5.175,3.82,20.44,2.4,,3.1,2.4,2.81,5.9,0.2,5.91,,217.0,226.5,115.5,,109.3,18.9,188.1,158.8,153.9,30.1,24.8,24.7,47.0,3.8,3.97,1.47,0.38
2018-01-03 11:45:00+00:00,85,4.65,,19.14,2.45,,2.9,2.45,2.56,5.2,,5.9,,189.0,189.0,116.4,,110.0,20.0,183.6,,148.8,30.5,,23.0,61.5,3.0,4.12,1.0,
2018-01-03 11:50:00+00:00,95,5.175,3.67,20.33,2.4,,3.1,2.4,2.81,5.8,0.1,5.89,,204.0,234.0,113.8,,106.6,16.3,189.7,152.8,151.8,32.9,28.1,26.8,59.0,4.1,3.95,1.23,0.35
2018-01-03 11:55:00+00:00,95,5.225,3.86,20.53,2.45,,3.0,2.45,2.66,5.5,0.05,5.88,,213.0,226.0,113.3,,101.0,10.8,188.0,160.4,155.4,27.5,28.7,24.2,44.6,3.8,3.95,1.4,0.44
2018-01-03 12:00:00+00:00,95,5.025,3.77,19.55,2.45,,3.0,2.45,2.61,5.65,0.1,5.87,,207.0,221.0,119.0,,102.2,11.9,190.3,157.9,150.8,43.1,28.4,29.7,49.5,4.2,3.91,2.02,0.42
2018-01-03 12:05:00+00:00,65,3.675,,15.51,2.1,2.6,3.0,2.25,2.76,4.3,0.1,5.86,2.1,201.0,201.0,114.0,107.5,107.6,17.2,154.1,,101.8,29.4,,20.2,54.3,1.7,4.25,1.28,
2018-01-03 12:10:00+00:00,70,4.825,3.52,18.41,2.45,,2.9,2.45,2.51,5.5,0.15,5.84,,191.0,221.0,113.7,,110.0,20.0,192.0,153.5,149.3,47.1,24.8,30.7,57.2,3.9,3.84,1.91,0.29
2018-01-03 12:15:00+00:00,100,4.894,,18.09,2.85,,2.85,,,5.25,0.1,5.83,,187.0,187.0,,,110.0,20.0,200.6,,147.9,66.9,,39.1,74.2,5.2,3.73,2.06,
2018-01-03 12:20:00+00:00,100,4.775,,18.31,2.75,,2.75,,,5.2,0.05,5.82,,181.0,181.0,,,110.0,20.0,191.5,,146.7,53.6,,32.8,59.4,4.2,3.85,2.1,
2018-01-03 12:25:00+00:00,100,4.55,,17.69,3.15,,3.15,,,5.2,0.1,5.8,,208.8,208.8,,,110.0,20.0,187.1,,142.8,50.6,,31.4,59.5,3.7,3.89,1.92,
2018-01-03 12:30:00+00:00,100,4.45,,17.48,3.25,,3.25,,,5.15,0.05,5.78,,205.8,205.8,,,110.0,20.0,184.6,,139.2,53.5,,32.1,60.1,3.6,3.93,2.09,
2018-01-03 12:35:00+00:00,100,4.45,,16.56,2.1,,2.8,2.1,2.21,5.2,0.1,5.76,,182.0,182.0,107.1,,110.0,20.0,203.9,,148.3,76.2,,42.2,76.6,4.5,3.72,2.49,
2018-01-03 12:40:00+00:00,90,4.625,,15.92,2.85,,2.85,,,5.75,0.6,5.74,,176.0,176.0,,,110.0,20.0,210.5,,143.6,82.7,,46.8,105.1,5.5,3.46,1.65,
2018-01-03 12:45:00+00:00,0,4.65,3.05,15.84,2.75,,2.75,,,5.45,0.25,5.72,,178.0,208.0,,,110.0,20.0,,,,,,,,,3.41,,
2018-01-03 12:50:00+00:00,100,4.887,,16.26,2.1,,2.75,2.1,2.61,5.45,0.15,5.7,,179.0,179.0,110.0,,108.2,17.9,227.9,,150.8,95.5,,55.2,115.8,7.1,3.35,1.81,
2018-01-03 12:55:00+00:00,95,5.025,,16.96,2.15,,2.7,2.15,2.61,5.7,0.25,5.67,,178.0,178.0,114.0,,108.3,18.0,220.7,,156.4,72.3,,44.7,108.0,6.3,3.39,1.31,
2018-01-03 13:00:00+00:00,100,5.225,3.12,17.49,2.7,,2.7,,,5.7,0.1,5.64,,178.0,243.0,,,110.0,20.0,238.3,146.7,168.2,94.1,31.4,54.6,104.1,7.9,3.36,2.1,0.46
2018-01-03 13:05:00+00:00,0,5.2,2.95,18.24,2.65,,2.65,,,5.8,0.1,5.61,,177.0,242.0,,,110.0,20.0,,,,,,,,,3.51,,
2018-01-03 13:10:00+00:00,100,5.15,,18.78,2.95,,2.95,,,5.9,0.1,5.58,,239.0,239.0,,,110.0,20.0,216.5,,177.7,48.7,,31.5,52.6,4.9,3.65,1.84,
2018-01-03 13:15:00+00:00,95,5.05,,18.89,2.75,,2.75,,,5.75,0.1,5.55,,236.8,236.8,,,110.0,20.0,207.0,,172.7,40.2,,26.8,50.5,4.1,3.74,1.52,
2018-01-03 13:20:00+00:00,95,5.2,,18.39,2.05,,3.15,2.05,2.11,5.85,0.1,5.51,,229.0,229.0,107.6,,110.0,20.0,231.3,,172.3,82.6,,47.2,73.2,6.8,3.54,3.35,
2018-01-03 13:25:00+00:00,95,5.45,,18.5,2.7,,2.7,,,6.05,0.2,5.47,,229.0,229.0,,,110.0,20.0,240.4,,178.2,86.6,,49.4,80.4,7.9,3.39,2.62,
2018-01-03 13:30:00+00:00,100,5.25,,19.45,2.85,,2.85,,,5.95,0.1,5.43,,232.0,232.0,,,110.0,20.0,213.2,,176.6,44.5,,28.6,54.3,4.6,3.71,1.68,
2018-01-03 13:35:00+00:00,80,5.15,,18.98,2.75,,2.75,,,5.9,0.1,5.39,,224.0,224.0,,,110.0,20.0,212.8,,175.3,47.9,,29.6,52.2,4.6,3.68,1.83,
2018-01-03 13:40:00+00:00,100,5.0,,17.72,1.95,,2.7,1.95,2.26,5.8,0.2,5.35,,222.0,222.0,112.7,,103.8,13.6,217.1,,168.8,61.9,,36.6,70.4,5.1,3.54,1.8,
2018-01-03 13:45:00+00:00,60,5.25,,18.97,2.75,,2.75,,,6.2,0.4,5.3,,221.5,221.5,,,110.0,20.0,220.9,,178.4,51.9,,32.3,67.3,5.1,3.61,1.54,
2018-01-03 13:50:00+00:00,95,5.575,,20.03,2.15,,2.45,2.15,2.21,6.25,0.1,5.25,,233.0,233.0,131.0,,110.0,20.0,229.6,,191.9,50.2,,30.8,51.8,5.5,3.61,1.86,
2018-01-03 13:55:00+00:00,95,5.65,,20.72,1.7,,2.6,1.7,2.21,6.35,0.1,5.2,,232.0,232.0,117.0,,105.3,15.1,219.6,,185.4,44.4,,27.3,48.1,5.1,3.67,1.85,
2018-01-03 14:00:00+00:00,95,5.8,,21.22,2.1,,2.7,2.1,2.21,6.45,0.15,5.15,,234.0,234.0,127.0,,110.0,20.0,223.1,,187.7,48.0,,28.9,48.2,5.6,3.66,2.11,
2018-01-03 14:05:00+00:00,100,5.85,,21.99,2.05,,2.4,2.05,2.11,6.5,0.2,5.1,,231.0,231.0,124.4,,110.0,20.0,221.2,,192.3,40.1,,24.2,39.8,4.8,3.76,1.66,
2018-01-03 14:10:00+00:00,100,5.85,,22.11,2.4,,2.4,,,6.45,0.05,5.04,,223.0,223.0,,,110.0,20.0,217.3,,188.2,40.8,,24.1,39.0,4.8,3.78,1.79,
2018-01-03 14:15:00+00:00,95,5.725,,21.87,2.2,,2.2,,,6.45,0.15,4.99,,219.0,219.0,,,110.0,20.0,212.0,,186.6,33.8,,20.0,34.6,3.9,3.84,1.34,
2018-01-03 14:20:00+00:00,100,5.7,,21.59,2.75,,2.75,,,6.35,0.1,4.93,,218.0,218.0,,,110.0,20.0,213.5,,181.6,44.2,,26.1,41.9,4.8,3.79,2.59,
2018-01-03 14:25:00+00:00,70,5.5,,21.47,2.5,,2.5,,,6.2,0.1,4.87,,213.0,213.0,,,110.0,20.0,207.0,,181.0,36.2,,21.5,35.6,3.8,3.9,2.11,
2018-01-03 14:30:00+00:00,80,5.25,,20.24,2.6,,2.6,,,5.95,0.1,4.81,,209.0,209.0,,,110.0,20.0,206.9,,175.7,43.5,,25.3,38.5,4.0,3.86,2.91,
2018-01-03 14:35:00+00:00,100,5.15,,19.22,2.4,,2.4,,,5.85,0.1,4.74,,209.0,209.0,,,110.0,20.0,218.5,,178.1,58.6,,33.1,44.8,4.8,3.73,4.03,
2018-01-03 14:40:00+00:00,70,5.0,,18.59,2.1,,2.1,,,5.75,0.1,4.68,,209.5,209.5,,,110.0,20.0,214.9,,181.2,46.2,,26.1,44.8,3.7,3.72,2.12,
2018-01-03 14:45:00+00:00,70,5.05,,18.99,2.45,,2.45,,,5.7,0.2,4.62,,212.5,212.5,,,110.0,20.0,213.0,,180.7,43.7,,25.0,47.3,3.6,3.76,1.99,
2018-01-03 14:50:00+00:00,70,4.95,,18.7,2.45,,2.45,,,5.7,0.15,4.55,,209.0,209.0,,,110.0,20.0,210.8,,179.7,42.2,,24.1,45.2,3.4,3.78,2.05,
2018-01-03 14:55:00+00:00,70,4.95,,18.7,2.75,,2.75,,,5.65,0.1,4.49,,210.0,210.0,,,110.0,20.0,212.3,,179.2,45.4,,25.7,48.8,3.5,3.78,2.1,
2018-01-03 15:00:00+00:00,95,4.95,,19.01,2.4,,2.4,,,5.65,0.1,4.42,,210.0,210.0,,,110.0,20.0,211.7,,183.4,39.2,,22.5,39.9,3.1,3.84,2.42,
2018-01-03 15:05:00+00:00,100,5.0,,19.85,1.8,,1.8,,,5.7,0.1,4.35,,206.0,206.0,,,110.0,20.0,207.5,,186.4,29.5,,16.7,27.9,2.4,3.97,1.91,
2018-01-03 15:10:00+00:00,70,4.75,,19.29,2.15,,2.15,,,5.45,0.1,4.29,,198.0,198.0,,,110.0,20.0,198.9,,178.5,28.7,,16.3,28.1,2.1,4.06,2.55,
2018-01-03 15:15:00+00:00,70,4.25,,17.47,2.55,,2.55,,,4.95,0.1,4.22,,192.5,192.5,,,110.0,20.0,192.2,,172.6,26.6,,14.7,29.1,1.6,4.11,1.91,
2018-01-03 15:20:00+00:00,75,4.05,,15.1,1.8,,1.8,,,4.8,0.2,4.15,,192.0,192.0,,,110.0,20.0,243.6,,178.2,25.9,,48.8,92.3,4.2,3.73,2.37,
2018-01-03 15:25:00+00:00,70,3.95,,14.52,2.2,,2.2,,,4.6,0.1,4.09,,197.0,197.0,,,110.0,20.0,234.6,,182.1,76.6,,43.3,66.9,3.5,3.67,5.23,
2018-01-03 15:30:00+00:00,70,3.65,,14.06,2.05,,2.05,,,4.35,0.15,4.02,,190.8,190.8,,,110.0,20.0,209.0,,181.3,39.1,,20.8,36.2,1.5,3.85,2.87,
2018-01-03 15:35:00+00:00,70,3.4,,13.26,2.4,,2.4,,,4.15,0.15,3.96,,197.0,197.0,,,110.0,20.0,209.3,,186.5,32.3,,17.5,28.8,1.1,3.9,3.22,
2018-01-03 15:40:00+00:00,100,3.05,,11.79,1.9,,1.9,,,3.75,0.25,3.89,,188.5,188.5,,,110.0,20.0,205.2,,179.8,35.0,,18.5,33.8,1.0,3.87,2.43,
2018-01-03 15:45:00+00:00,70,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,
2018-01-03 15:50:00+00:00,70,2.95,,8.99,2.1,,2.1,,,3.5,0.1,3.77,,250.3,250.3,,,110.0,20.0,291.1,,228.8,87.4,,46.6,81.1,2.1,3.05,2.76,
2018-01-03 15:55:00+00:00,100,2.95,,9.37,2.0,,2.0,,,3.5,0.1,3.7,,271.5,271.5,,,110.0,20.0,287.5,,234.3,76.3,,41.9,67.2,1.9,3.17,3.47,
2018-01-03 16:00:00+00:00,70,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,
2018-01-03 16:05:00+00:00,100,2.9,,10.03,1.8,,1.8,,,3.55,0.1,3.58,,234.8,234.8,,,110.0,20.0,255.8,,220.3,50.8,,27.7,37.3,1.2,3.46,5.93,
2018-01-03 16:10:00+00:00,100,2.9,,9.77,1.8,,1.8,,,3.5,0.1,3.53,,226.5,226.5,,,110.0,20.0,283.8,,216.2,94.1,,54.1,81.7,2.3,3.37,6.2,
2018-01-03 16:15:00+00:00,70,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,
2018-01-03 16:20:00+00:00,100,2.8,,9.63,1.85,,1.85,,,3.5,0.1,3.42,,230.0,230.0,,,110.0,20.0,263.0,,220.8,60.8,,33.8,50.3,1.4,3.44,4.82,
2018-01-03 16:25:00+00:00,70,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,
2018-01-03 16:30:00+00:00,50,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,
2018-01-03 16:35:00+00:00,80,3.05,,9.18,2.4,,2.4,,,3.6,0.1,3.26,,308.0,308.0,,,110.0,20.0,317.1,,265.2,74.2,,40.1,68.6,1.9,3.01,2.91,
2018-01-03 16:40:00+00:00,95,3.15,,10.1,1.75,,1.75,,,3.7,0.1,3.22,,262.3,262.3,,,110.0,20.0,289.4,,250.5,55.4,,29.6,52.3,1.5,3.21,2.61,
2018-01-03 16:45:00+00:00,100,3.25,,10.87,1.75,,1.75,,,3.9,0.1,3.17,,251.0,251.0,,,110.0,20.0,273.5,,240.6,46.7,,25.1,41.4,1.4,3.34,3.19,
2018-01-03 16:50:00+00:00,100,3.35,,11.33,1.85,,1.85,,,4.0,0.1,3.13,,241.0,241.0,,,110.0,20.0,270.4,,233.6,52.1,,28.6,39.9,1.6,3.38,5.49,
2018-01-03 16:55:00+00:00,100,3.45,,11.73,1.8,,1.8,,,4.1,0.1,3.09,,233.5,233.5,,,110.0,20.0,263.7,,228.3,50.2,,27.2,41.6,1.7,3.4,4.14,
2018-01-03 17:00:00+00:00,100,3.5,,12.09,1.7,,1.7,,,4.15,0.1,3.05,,226.0,226.0,,,110.0,20.0,257.2,,223.3,48.0,,25.8,40.3,1.6,3.45,3.92,
2018-01-03 17:05:00+00:00,70,3.6,,12.46,2.1,,2.1,,,4.3,0.1,3.01,,230.0,230.0,,,110.0,20.0,267.5,,224.8,60.2,,33.1,46.9,2.2,3.46,5.69,
2018-01-03 17:10:00+00:00,100,3.7,,12.83,2.2,,2.2,,,4.3,0.15,2.98,,231.0,231.0,,,110.0,20.0,259.2,,227.1,45.5,,25.0,36.4,1.7,3.47,4.61,
2018-01-03 17:15:00+00:00,70,3.75,,13.33,2.15,,2.15,,,4.5,0.15,2.95,,231.8,231.8,,,110.0,20.0,252.4,,225.0,38.9,,21.1,33.1,1.5,3.56,3.71,
2018-01-03 17:20:00+00:00,100,3.85,,13.92,1.9,,1.9,,,4.5,0.1,2.92,,223.0,223.0,,,110.0,20.0,245.2,,218.9,37.3,,20.1,31.9,1.5,3.62,3.63,
2018-01-03 17:25:00+00:00,100,3.85,,13.97,2.2,,2.2,,,4.5,0.15,2.89,,221.0,221.0,,,110.0,20.0,242.3,,216.1,37.2,,20.3,31.0,1.5,3.63,3.97,
2018-01-03 17:30:00+00:00,100,3.85,,13.82,2.0,,2.0,,,4.55,0.1,2.87,,218.5,218.5,,,110.0,20.0,243.1,,214.4,40.6,,22.0,34.0,1.7,3.59,3.93,
2018-01-03 17:35:00+00:00,100,3.95,,14.13,1.9,,1.9,,,4.65,0.15,2.84,,217.0,217.0,,,110.0,20.0,246.3,,215.8,43.2,,23.4,35.7,1.9,3.58,4.05,
2018-01-03 17:40:00+00:00,100,4.0,,14.6,2.05,,2.05,,,4.7,0.15,2.82,,219.0,219.0,,,110.0,20.0,242.4,,215.3,38.4,,21.0,32.0,1.7,3.65,3.97,
2018-01-03 17:45:00+00:00,100,3.95,,14.68,2.0,,2.0,,,4.65,0.1,2.8,,216.0,216.0,,,110.0,20.0,235.5,,211.4,34.3,,18.6,28.8,1.5,3.71,3.88,
2018-01-03 17:50:00+00:00,70,4.0,,14.45,2.05,,2.05,,,4.75,0.1,2.78,,214.5,214.5,,,110.0,20.0,242.6,,211.5,43.8,,24.0,33.3,1.9,3.61,5.51,
2018-01-03 17:55:00+00:00,100,4.0,,14.99,1.7,,1.7,,,4.75,0.15,2.77,,211.0,211.0,,,110.0,20.0,231.7,,209.2,32.1,,17.0,29.3,1.4,3.75,2.86,
2018-01-03 18:00:00+00:00,100,4.0,,15.04,1.95,,1.95,,,4.65,0.15,2.75,,208.8,208.8,,,110.0,20.0,228.5,,205.6,32.5,,17.5,28.1,1.4,3.76,3.44,
2018-01-03 18:05:00+00:00,100,3.95,,14.91,1.8,,1.8,,,4.6,0.1,2.74,,206.5,206.5,,,110.0,20.0,228.2,,203.9,34.6,,18.7,29.3,1.5,3.78,3.71,
2018-01-03 18:10:00+00:00,100,3.9,,14.88,2.4,,2.4,,,4.55,0.1,2.73,,210.0,210.0,,,110.0,20.0,226.5,,204.4,31.5,,17.3,25.6,1.3,3.82,4.47,
2018-01-03 18:15:00+00:00,100,3.8,,14.48,2.05,,2.05,,,4.5,0.1,2.72,,206.0,206.0,,,110.0,20.0,224.2,,200.8,33.2,,18.1,27.9,1.3,3.81,3.94,
2018-01-03 18:20:00+00:00,70,3.7,,13.95,2.15,,2.15,,,4.35,0.1,2.71,,204.5,204.5,,,110.0,20.0,225.6,,200.6,35.3,,19.3,28.1,1.4,3.77,4.5,
2018-01-03 18:25:00+00:00,100,3.55,,13.57,2.05,,2.05,,,4.2,0.1,2.71,,201.0,201.0,,,110.0,20.0,220.6,,196.7,33.8,,18.5,27.8,1.2,3.82,4.2,
2018-01-03 18:30:00+00:00,70,3.35,,12.47,2.65,,2.65,,,4.0,0.1,2.7,,217.0,217.0,,,110.0,20.0,244.4,,207.9,51.4,,28.5,40.6,1.6,3.72,5.82,
2018-01-03 18:35:00+00:00,70,3.05,,11.66,2.2,,2.2,,,3.85,0.1,2.7,,206.0,206.0,,,110.0,20.0,221.8,,198.2,33.6,,18.6,25.2,0.9,3.82,5.99,
2018-01-03 18:40:00+00:00,70,3.05,,10.84,2.15,,2.15,,,3.7,0.3,2.69,,213.0,213.0,,,110.0,20.0,241.7,,209.6,45.5,,25.0,34.8,1.2,3.56,5.5,
2018-01-03 18:45:00+00:00,80,2.75,,10.14,1.95,,1.95,,,3.15,0.1,2.69,,213.0,213.0,,,110.0,20.0,229.7,,205.4,34.5,,18.7,28.8,0.7,3.69,3.94,
2018-01-03 18:50:00+00:00,70,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-03 18:55:00+00:00,70,3.0,,9.62,2.15,,2.15,,,3.65,0.1,2.69,,249.5,249.5,,,110.0,20.0,300.5,,242.2,82.5,,45.5,65.5,2.1,3.21,5.85,
2018-01-03 19:00:00+00:00,100,3.05,,9.99,2.05,,2.05,,,3.7,0.1,2.68,,244.8,244.8,,,110.0,20.0,294.3,,238.8,78.3,,43.3,62.4,2.0,3.28,5.62,
2018-01-03 19:05:00+00:00,100,3.05,,10.28,2.2,,2.2,,,3.65,0.1,2.68,,242.5,242.5,,,110.0,20.0,279.0,,231.7,66.9,,36.9,52.8,1.7,3.37,5.93,
2018-01-03 19:10:00+00:00,100,3.1,,10.31,2.1,,2.1,,,3.75,0.1,2.68,,242.5,242.5,,,110.0,20.0,289.9,,235.3,77.2,,42.8,62.3,2.1,3.33,5.43,
2018-01-03 19:15:00+00:00,100,3.1,,10.66,1.95,,1.95,,,3.75,0.1,2.68,,234.0,234.0,,,110.0,20.0,261.7,,228.4,47.3,,26.0,37.5,1.3,3.44,4.84,
2018-01-03 19:20:00+00:00,80,3.1,,10.87,2.2,,2.2,,,3.9,0.15,2.68,,237.0,237.0,,,110.0,20.0,256.5,,226.1,43.3,,23.9,33.2,1.2,3.51,5.57,
2018-01-03 19:25:00+00:00,80,3.1,,11.06,1.9,,1.9,,,3.7,0.1,2.68,,225.0,225.0,,,110.0,20.0,248.1,,218.1,42.6,,23.5,32.9,1.2,3.57,5.34,
2018-01-03 19:30:00+00:00,100,3.05,,10.96,1.85,,1.85,,,3.8,0.1,2.68,,216.5,216.5,,,110.0,20.0,249.6,,210.6,55.1,,30.3,43.0,1.4,3.59,5.89,
2018-01-03 19:35:00+00:00,100,3.0,,10.51,1.9,,1.9,,,3.65,0.1,2.68,,216.0,216.0,,,110.0,20.0,266.8,,211.5,78.0,,43.4,63.5,1.9,3.5,5.93,
2018-01-03 19:40:00+00:00,70,2.95,,10.16,2.1,,2.1,,,3.7,0.2,2.68,,229.0,229.0,,,110.0,20.0,268.2,,221.0,66.8,,36.9,53.2,1.6,3.44,5.84,
2018-01-03 19:45:00+00:00,100,2.95,,10.28,1.9,,1.9,,,3.65,0.1,2.68,,227.3,227.3,,,110.0,20.0,259.1,,221.8,53.1,,29.5,42.5,1.3,3.48,5.08,
2018-01-03 19:50:00+00:00,80,2.95,,10.49,1.9,,1.9,,,3.55,0.1,2.68,,227.5,227.5,,,110.0,20.0,257.4,,219.7,53.4,,29.4,41.2,1.3,3.56,5.87,
